step,load,iter,gdof_sigma,gdof_u,gdof_d,du_abs,dd_abs,err_u,err_d,max_d,d_relaxation,linear_solver_elastic,linear_solver_phase,linear_niter_elastic,linear_niter_phase,linear_converged_elastic,linear_converged_phase,linear_cb_res_elastic,linear_cb_res_phase,linear_res_elastic,linear_res_phase,t_elastic_assemble_iter_s,t_elastic_solve_iter_s,t_phase_assemble_iter_s,t_phase_solve_iter_s,t_elastic_iter_total_s,t_phase_iter_total_s,t_iter_s
8,0.0766,1,10924,7680,1384,0.0646871968915462,0.1140492176417898,1.0,1.0,0.2734790664873668,1.0,_default_spsolve,gmres-phase,1,37,True,True,nan,9.114494876851055e-11,3.8001500103603395e-12,9.114494855253291e-11,0.7878328561782837,0.348053902387619,0.2094002068042755,0.007038712501525879,1.1358867585659027,0.2164389193058014,1.3538379669189453
8,0.0766,2,10924,7680,1384,0.0023979645991370506,0.014375925174466729,0.03707015784216852,0.126050186680098,0.2773713288086743,1.0,_default_spsolve,gmres-phase,1,34,True,True,nan,5.056432896134479e-11,3.4289029071547687e-12,5.0564331123448154e-11,0.7717054337263107,0.3701758533716202,0.20377974212169647,0.006143227219581604,1.141881287097931,0.20992296934127808,1.3537583202123642
8,0.0766,3,10924,7680,1384,0.0010201948096059921,0.0066239537925130276,0.015771201391156876,0.058079782829530656,0.279456676634218,1.0,_default_spsolve,gmres-phase,1,32,True,True,nan,9.418819346642074e-11,3.141894718479996e-12,9.418821027816966e-11,0.7593965530395508,0.3497759997844696,0.2098931223154068,0.005431801080703735,1.1091725528240204,0.21532492339611053,1.3257758170366287
8,0.0766,4,10924,7680,1384,0.0004789368926938234,0.0033665446663183273,0.007403890038654842,0.029518349497951853,0.28058712557164955,1.0,_default_spsolve,gmres-phase,1,32,True,True,nan,6.908468892345834e-11,3.73902883663485e-12,6.908468191150381e-11,0.7785433530807495,0.37957577407360077,0.20217479765415192,0.005734279751777649,1.1581191271543503,0.20790907740592957,1.3679782897233963
8,0.0766,5,10924,7680,1384,0.00024307134228616103,0.0017764496466418328,0.0037576422223657585,0.01557616688105108,0.28120064930799665,1.0,_default_spsolve,gmres-phase,1,32,True,True,nan,6.225589616254347e-11,4.410923850938529e-12,6.225589550550739e-11,0.7634596526622772,0.3466698080301285,0.20163314044475555,0.005724310874938965,1.1101294606924057,0.20735745131969452,1.3190254420042038
8,0.0766,6,10924,7680,1384,0.00012818993899542966,0.0009511049858480603,0.001981689502025438,0.008339425780502306,0.2815330465132509,1.0,_default_spsolve,gmres-phase,1,32,True,True,nan,6.014706058412114e-11,3.1743237739626718e-12,6.014706491021168e-11,0.7979080826044083,0.36857298016548157,0.21181699633598328,0.005609825253486633,1.1664810627698898,0.2174268215894699,1.3861112594604492
8,0.0766,7,10924,7680,1384,6.86767609846618e-05,0.0005123618255718187,0.0010616747097544582,0.004492462431273002,0.28171297727459643,1.0,_default_spsolve,gmres-phase,1,32,True,True,nan,5.9410087739295e-11,3.646862372939372e-12,5.941009769653879e-11,0.792712926864624,0.3520858436822891,0.21320180594921112,0.005917251110076904,1.1447987705469131,0.21911905705928802,1.3654714226722717
8,0.0766,8,10924,7680,1384,3.7046893933410725e-05,0.0002768297321997858,0.0005727082902590928,0.0024272830443191934,0.28181034974289293,1.0,_default_spsolve,gmres-phase,1,32,True,True,nan,5.913205973761868e-11,3.2020943464360493e-12,5.913207053326655e-11,0.780078649520874,0.37486259639263153,0.18660077452659607,0.005654290318489075,1.1549412459135056,0.19225506484508514,1.349292665719986
8,0.0766,9,10924,7680,1384,2.004848784595167e-05,0.00014978155370321087,0.00030992976677540583,0.0013133062795191684,0.28186303884780645,1.0,_default_spsolve,gmres-phase,1,32,True,True,nan,5.901786047664605e-11,3.855176695870703e-12,5.901786609007651e-11,0.80811707675457,0.37217962741851807,0.21083009243011475,0.005503028631210327,1.180296704173088,0.21633312106132507,1.3986895978450775
8,0.0766,10,10924,7680,1384,1.086490691207452e-05,8.110148334780715e-05,0.00016796070063586918,0.0007111095106547231,0.28189155223650164,1.0,_default_spsolve,gmres-phase,1,32,True,True,nan,5.896372832325852e-11,3.1702704841581522e-12,5.896373737259071e-11,0.7395255118608475,0.36573533713817596,0.2032902091741562,0.005513608455657959,1.1052608489990234,0.20880381762981415,1.315824806690216
8,0.0766,11,10924,7680,1384,5.891794809371998e-06,4.393148286694758e-05,9.10813127248366e-05,0.0003851975820205035,0.28190698511561635,1.0,_default_spsolve,gmres-phase,1,32,True,True,nan,5.89350452992962e-11,3.644800305755271e-12,5.893504545217674e-11,0.7856357097625732,0.36555200815200806,0.20603254437446594,0.0056667327880859375,1.1511877179145813,0.21169927716255188,1.367132306098938
8,0.0766,12,10924,7680,1384,3.195816612964372e-06,2.3802924737251302e-05,4.9404159811136055e-05,0.00020870747936222107,0.28191533973191263,1.0,_default_spsolve,gmres-phase,1,32,True,True,nan,5.891869371306358e-11,3.86165689060057e-12,5.891868214339408e-11,0.769101619720459,0.3626490831375122,0.19478504359722137,0.005586415529251099,1.1317507028579712,0.20037145912647247,1.3337645530700684
8,0.0766,13,10924,7680,1384,1.7336238915073555e-06,1.2898978083570916e-05,2.6800108442075934e-05,0.00011310010143238796,0.281919863367564,1.0,_default_spsolve,gmres-phase,1,32,True,True,nan,5.890964176718281e-11,3.904713901861938e-12,5.890962892669965e-11,0.8213404268026352,0.3511273115873337,0.2097213715314865,0.005646809935569763,1.1724677383899689,0.21536818146705627,1.3893057703971863
8,0.0766,14,10924,7680,1384,9.40442889713207e-07,6.990840855303997e-06,1.4538315693133876e-05,6.129670154565287e-05,0.28192231313531835,1.0,_default_spsolve,gmres-phase,1,32,True,True,nan,5.890576592479932e-11,3.2773516691977478e-12,5.890575761962574e-11,0.7959243357181549,0.35760150849819183,0.20408494770526886,0.005580425262451172,1.1535258442163467,0.20966537296772003,1.3647343814373016
8,0.0766,15,10924,7680,1384,5.101512174237763e-07,3.789128777916485e-06,7.886432585401557e-06,3.322362797627887e-05,0.2819236400129,1.0,_default_spsolve,gmres-phase,1,32,True,True,nan,5.890830139081508e-11,3.4576192148056504e-12,5.890830774256742e-11,0.7901731431484222,0.34982600808143616,0.21474255621433258,0.005640000104904175,1.1399991512298584,0.22038255631923676,1.36182402074337
8,0.0766,16,10924,7680,1384,2.767246510752406e-07,2.053886711810782e-06,4.277889047181839e-06,1.8008775108494906e-05,0.2819243587953231,1.0,_default_spsolve,gmres-phase,1,32,True,True,nan,5.891839208491578e-11,3.723205856063513e-12,5.891839361920203e-11,0.7557940930128098,0.35584762692451477,0.2065807580947876,0.00564400851726532,1.1116417199373245,0.21222476661205292,1.3254759460687637
8,0.0766,17,10924,7680,1384,1.500987923224774e-07,1.1133605485967472e-06,2.320378676697512e-06,9.762105971595818e-06,0.2819247482142748,1.0,_default_spsolve,gmres-phase,1,32,True,True,nan,5.894302805794254e-11,3.896337150433034e-12,5.894304863132859e-11,0.7818642258644104,0.368656188249588,0.2110256403684616,0.005496308207511902,1.1505204141139984,0.2165219485759735,1.3689927756786346
9,0.07880000000000001,1,10924,7680,1384,0.06469928277380323,0.11475072997875836,1.0,1.0,0.29374052489163577,1.0,_default_spsolve,gmres-phase,1,37,True,True,nan,8.990972057347355e-11,4.181187199030722e-12,8.990972617397519e-11,0.7975870072841644,0.3550061881542206,0.205929696559906,0.006880417466163635,1.152593195438385,0.21281011402606964,1.3667556196451187
9,0.07880000000000001,2,10924,7680,1384,0.0026846696634743867,0.01636049906326885,0.041494581522029034,0.14257424825356108,0.2982420521625242,1.0,_default_spsolve,gmres-phase,1,34,True,True,nan,4.6928038118593115e-11,3.52524787742958e-12,4.69280444231094e-11,0.7832187414169312,0.36228805780410767,0.2060443013906479,0.006149411201477051,1.1455067992210388,0.21219371259212494,1.3596860021352768
9,0.07880000000000001,3,10924,7680,1384,0.0012317355034796747,0.008133856696275553,0.019037854063791958,0.07088283183715886,0.3008412435965722,1.0,_default_spsolve,gmres-phase,1,32,True,True,nan,8.9417381195302e-11,3.1345066700675667e-12,8.941738094341409e-11,0.7460765093564987,0.3454720973968506,0.2040841281414032,0.0053847432136535645,1.0915486067533493,0.20946887135505676,1.3025533705949783
9,0.07880000000000001,4,10924,7680,1384,0.0006223364316029685,0.004458067670277741,0.009618907736253188,0.03885001577857482,0.30235919936720634,1.0,_default_spsolve,gmres-phase,1,32,True,True,nan,6.493880561396823e-11,3.307374832441075e-12,6.493881297374222e-11,0.762479305267334,0.3499774783849716,0.18942749500274658,0.005412548780441284,1.1124567836523056,0.19484004378318787,1.3085597306489944
9,0.07880000000000001,5,10924,7680,1384,0.0003406970778845088,0.002534405168513152,0.00526585555941367,0.022086179050732825,0.3032458365895895,1.0,_default_spsolve,gmres-phase,1,32,True,True,nan,5.840722952934306e-11,3.720080301950429e-12,5.840723066243206e-11,0.8200652450323105,0.37649835646152496,0.2154318243265152,0.00555950403213501,1.1965636014938354,0.2209913283586502,1.4198191165924072
9,0.07880000000000001,6,10924,7680,1384,0.00019359969791968532,0.0014622145294739518,0.002992300526677151,0.012742529217414337,0.3037633323752444,1.0,_default_spsolve,gmres-phase,1,32,True,True,nan,5.6498932072286114e-11,3.798637565036029e-12,5.649892125531592e-11,0.7971179783344269,0.37726926803588867,0.18796202540397644,0.00806303322315216,1.1743872463703156,0.1960250586271286,1.3724272847175598
9,0.07880000000000001,7,10924,7680,1384,0.000111779323966949,0.0008490724731836243,0.0017276748547235597,0.007399277314756926,0.30406526218329355,1.0,_default_spsolve,gmres-phase,1,32,True,True,nan,5.5879786782853837e-11,3.6129125334635747e-12,5.5879793122299954e-11,0.7823490500450134,0.35417552292346954,0.20404984056949615,0.004946544766426086,1.136524572968483,0.20899638533592224,1.3469026386737823
9,0.07880000000000001,8,10924,7680,1384,6.498697260096268e-05,0.0004945042118123183,0.0010044465690317657,0.004309377481989497,0.3042413967656397,1.0,_default_spsolve,gmres-phase,1,32,True,True,nan,5.5669646494513705e-11,3.3561103178431426e-12,5.56696348525324e-11,0.787241593003273,0.3713071048259735,0.20666517317295074,0.00432354211807251,1.1585486978292465,0.21098871529102325,1.3714656233787537
9,0.07880000000000001,9,10924,7680,1384,3.791285137171626e-05,0.00028841899093613575,0.0005859856515606877,0.0025134392695325366,0.30434415706758805,1.0,_default_spsolve,gmres-phase,1,32,True,True,nan,5.560109464009339e-11,3.693289943425961e-12,5.560110164403213e-11,0.7700672149658203,0.36770015954971313,0.21673768758773804,0.00569191575050354,1.1377673745155334,0.22242960333824158,1.3622564375400543
9,0.07880000000000001,10,10924,7680,1384,2.2147927565162455e-05,0.000168348704074177,0.0003423210678021637,0.001467081770245298,0.30440412016622376,1.0,_default_spsolve,gmres-phase,1,32,True,True,nan,5.558206035451095e-11,3.019309050270458e-12,5.558206579651729e-11,0.782032310962677,0.3534911423921585,0.2024713158607483,0.005624786019325256,1.1355234533548355,0.20809610188007355,1.345013216137886
9,0.07880000000000001,11,10924,7680,1384,1.2945719229432215e-05,9.830761580277174e-05,0.00020009061421425746,0.0008567057989170925,0.3044391168298913,1.0,_default_spsolve,gmres-phase,1,32,True,True,nan,5.5578697610489013e-11,3.5423579995831417e-12,5.557869849474416e-11,0.7257343679666519,0.37724512815475464,0.20699651539325714,0.0054444819688797,1.1029794961214066,0.21244099736213684,1.317326009273529
9,0.07880000000000001,12,10924,7680,1384,7.5689014546870785e-06,5.742255186509833e-05,0.0001169858633695972,0.000500411211987304,0.3044595459425606,1.0,_default_spsolve,gmres-phase,1,32,True,True,nan,5.5580147742337206e-11,4.387045466030501e-12,5.5580133309394794e-11,0.7784571945667267,0.3692622035741806,0.2101658135652542,0.005596071481704712,1.1477193981409073,0.21576188504695892,1.3655529171228409
9,0.07880000000000001,13,10924,7680,1384,4.425750629552938e-06,3.3547036015006796e-05,6.840494113398311e-05,0.00029234703797715905,0.304471473336197,1.0,_default_spsolve,gmres-phase,1,32,True,True,nan,5.558618318825364e-11,3.4167736729475645e-12,5.558617799893815e-11,0.7698290646076202,0.3621329218149185,0.21090921759605408,0.005600422620773315,1.1319619864225388,0.2165096402168274,1.3498739898204803
9,0.07880000000000001,14,10924,7680,1384,2.587943553952513e-06,1.9600961054753505e-05,3.9999570984430955e-05,0.00017081338879832713,0.3044784381052078,1.0,_default_spsolve,gmres-phase,1,32,True,True,nan,5.559508145850416e-11,3.2324667481046517e-12,5.5595086836506984e-11,0.7684185057878494,0.34952718019485474,0.18716037273406982,0.005553901195526123,1.1179456859827042,0.19271427392959595,1.3137907981872559
9,0.07880000000000001,15,10924,7680,1384,1.5132806824374876e-06,1.1453474386252408e-05,2.3389450664053045e-05,9.98117780023933e-05,0.30448250558231654,1.0,_default_spsolve,gmres-phase,1,32,True,True,nan,5.5605915489708355e-11,3.4388426829615506e-12,5.560592104539967e-11,0.837660551071167,0.3710484504699707,0.20335644483566284,0.00559525191783905,1.2087090015411377,0.2089516967535019,1.419437199831009
9,0.07880000000000001,16,10924,7680,1384,8.848573846644429e-07,6.693196329761028e-06,1.3676463582417363e-05,5.83281372676236e-05,0.3044848813284398,1.0,_default_spsolve,gmres-phase,1,32,True,True,nan,5.561854505053382e-11,3.86286260262486e-12,5.561854004329825e-11,0.7721718996763229,0.354550376534462,0.20922979712486267,0.005574837327003479,1.126722276210785,0.21480463445186615,1.3429919332265854
9,0.07880000000000001,17,10924,7680,1384,5.173941337005448e-07,3.911623741596721e-06,7.996906789669048e-06,3.40880074777808e-05,0.3044862691179373,1.0,_default_spsolve,gmres-phase,1,32,True,True,nan,5.563303830227276e-11,3.3121959821057336e-12,5.563303710455301e-11,0.7804297506809235,0.3720136880874634,0.21391472220420837,0.00583060085773468,1.1524434387683868,0.21974532306194305,1.3739283233880997
9,0.07880000000000001,18,10924,7680,1384,3.0252392321111685e-07,2.286135995809267e-06,4.67584662829692e-06,1.9922627038908216e-05,0.30448707987270474,1.0,_default_spsolve,gmres-phase,1,32,True,True,nan,5.5650197225964676e-11,3.611932568524518e-12,5.5650206421843985e-11,0.769484668970108,0.35111203789711,0.20772922039031982,0.005555897951126099,1.120596706867218,0.21328511834144592,1.335281416773796
9,0.07880000000000001,19,10924,7680,1384,1.7688322321145396e-07,1.3361736902715214e-06,2.733928656208753e-06,1.1644141091902963e-05,0.3044875535617574,1.0,_default_spsolve,gmres-phase,1,32,True,True,nan,5.5674074699700596e-11,3.4369956570850834e-12,5.5674084740700985e-11,0.7413659691810608,0.3635589927434921,0.20333735644817352,0.005531758069992065,1.104924961924553,0.2088691145181656,1.3151329308748245
9,0.07880000000000001,20,10924,7680,1384,1.0341914308480899e-07,7.809692781343735e-07,1.5984588800833423e-06,6.805789194360155e-06,0.3044878303384489,1.0,_default_spsolve,gmres-phase,1,32,True,True,nan,5.571765912495082e-11,3.5993104359558656e-12,5.5717657948045414e-11,0.7692843526601791,0.3712141215801239,0.2096271514892578,0.005380094051361084,1.140498474240303,0.2150072455406189,1.357480376958847
10,0.081,1,10924,7680,1384,0.06471663859365145,0.1142410575139112,1.0,1.0,0.31651817819253614,1.0,_default_spsolve,gmres-phase,1,37,True,True,nan,8.891774740170946e-11,3.7082640288844415e-12,8.891774982071863e-11,0.7752380073070526,0.3507411777973175,0.18316777050495148,0.0071756839752197266,1.1259791851043701,0.1903434544801712,1.3176503330469131
10,0.081,2,10924,7680,1384,0.0031388837822155635,0.019244482768495583,0.0485019594717251,0.1684550474872151,0.321890192600758,1.0,_default_spsolve,gmres-phase,1,34,True,True,nan,4.26649120227189e-11,1.1007121612025948e-11,4.266492183297766e-11,0.749487578868866,0.348381832242012,0.20161154866218567,0.006171286106109619,1.097869411110878,0.2077828347682953,1.3069598078727722
10,0.081,3,10924,7680,1384,0.0015396793294883894,0.010333414682692433,0.023791089323347957,0.09045272258123248,0.32524386916674103,1.0,_default_spsolve,gmres-phase,1,32,True,True,nan,8.349944086689591e-11,9.16368374253883e-12,8.349942817060581e-11,0.7781156301498413,0.3499889522790909,0.19860665500164032,0.005383044481277466,1.1281045824289322,0.20398969948291779,1.3334659487009048
10,0.081,4,10924,7680,1384,0.0008391095758486473,0.006127310713741109,0.012965901723007009,0.05363492641859502,0.32736176905229497,1.0,_default_spsolve,gmres-phase,1,32,True,True,nan,6.011216728843706e-11,3.102653361978778e-11,6.011216966879443e-11,0.779118001461029,0.37469999492168427,0.2105909287929535,0.005580902099609375,1.1538179963827133,0.21617183089256287,1.371887817978859
10,0.081,5,10924,7680,1384,0.0004976367595220107,0.0037686499778136037,0.007689471677393758,0.032988577485416684,0.328699407434496,1.0,_default_spsolve,gmres-phase,1,32,True,True,nan,5.4254406984073036e-11,1.644428432213883e-11,5.4254393089324064e-11,0.7874411642551422,0.34419675171375275,0.18827451765537262,0.005602806806564331,1.131637915968895,0.19387732446193695,1.3271656930446625
10,0.081,6,10924,7680,1384,0.0003061240440559551,0.0023534755808170744,0.004730221635553011,0.02060096109081002,0.32954445051361664,1.0,_default_spsolve,gmres-phase,1,32,True,True,nan,5.2727650947827815e-11,1.3267270831230257e-11,5.27276566898159e-11,0.7955344915390015,0.3471960872411728,0.19297675788402557,0.005419239401817322,1.1427305787801743,0.1983959972858429,1.342556968331337
10,0.081,7,10924,7680,1384,0.00019129190092554668,0.0014793697579390795,0.002955838020677297,0.012949545374778553,0.3300783467040019,1.0,_default_spsolve,gmres-phase,1,32,True,True,nan,5.229078139085692e-11,2.17766155678783e-11,5.229077332494627e-11,0.7262125909328461,0.3651971369981766,0.19949926435947418,0.005457267165184021,1.0914097279310226,0.2049565315246582,1.298135444521904
10,0.081,8,10924,7680,1384,0.00012037408245110254,0.00093290828668414,0.001860017532846815,0.00816613840055305,0.3304157617715189,1.0,_default_spsolve,gmres-phase,1,32,True,True,nan,5.215946939943665e-11,2.7932483171327658e-11,5.215947004055994e-11,0.810530424118042,0.347189798951149,0.2050275057554245,0.005618244409561157,1.157720223069191,0.21064575016498566,1.3697220981121063
