step,load,iter,gdof_sigma,gdof_u,gdof_d,du_abs,dd_abs,err_u,err_d,max_d,linear_solver_elastic,linear_solver_phase,linear_niter_elastic,linear_niter_phase,linear_converged_elastic,linear_converged_phase,linear_cb_res_elastic,linear_cb_res_phase,linear_res_elastic,linear_res_phase,t_elastic_assemble_iter_s,t_elastic_solve_iter_s,t_phase_assemble_iter_s,t_phase_solve_iter_s,t_elastic_iter_total_s,t_phase_iter_total_s,t_iter_s
11,0.07392857142857144,10,76099,54660,9379,1.2493226565977446e-05,9.959083387841924e-05,4.131822518566311e-05,0.00017832443339946526,0.2418476882457036,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,8.785467398611075e-09,2.490252929963669e-15,1.5919727082364261,45.982512374874204,0.1678899168036878,0.03298400016501546,47.57448508311063,0.20087391696870327,47.789184416178614
11,0.07392857142857144,11,76099,54660,9379,5.9734161046714365e-06,4.755509952984016e-05,1.9755581189299513e-05,8.515076989180169e-05,0.24185336115785894,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,8.056482692387708e-09,2.4661969404310205e-15,1.7558308341540396,56.98471570806578,0.1338837081566453,0.023383500054478645,58.74054654221982,0.15726720821112394,58.906853958033025
11,0.07392857142857144,12,76099,54660,9379,2.858464385498307e-06,2.2720828760547557e-05,9.453656710817583e-06,4.068325123210856e-05,0.24185608274166895,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,6.952179424760692e-09,2.5224250392830173e-15,1.540019958280027,46.68722558300942,0.14322095923125744,0.022711792029440403,48.22724554128945,0.16593275126069784,48.39977558283135
11,0.07392857142857144,13,76099,54660,9379,1.3685513104602225e-06,1.0860267820408841e-05,4.52614149956431e-06,1.9446077818819364e-05,0.24185738797666367,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,8.686352467383081e-09,2.167795756607442e-15,1.5143149169161916,45.02117479220033,0.16121058305725455,0.03083270788192749,46.53548970911652,0.19204329093918204,46.73703333362937
11,0.07392857142857144,14,76099,54660,9379,6.554385257511587e-07,5.1929084590537165e-06,2.1676991495612582e-06,9.298269957118093e-06,0.24185801381786654,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,8.375689565656836e-09,2.5083689684161384e-15,1.8330345419235528,48.48219612473622,0.1283544166944921,0.02206933405250311,50.31523066665977,0.1504237507469952,50.470669417176396
12,0.07785714285714286,1,76099,54660,9379,0.30233816844839223,0.5748586515038611,1.0,1.0,0.261474175443167,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,8.030855981096962e-09,3.153637544153462e-15,1.6687081246636808,50.40039479127154,0.12733650021255016,0.024393875151872635,52.06910291593522,0.1517303753644228,52.225618249736726
12,0.07785714285714286,2,76099,54660,9379,0.010231818334677682,0.05893275609929002,0.03384229780575722,0.10251695081063628,0.26661967641653506,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,5.067118373085086e-09,2.854223432980269e-15,1.6756901666522026,61.91141966637224,0.1275104582309723,0.023029332980513573,63.58710983302444,0.15053979121148586,63.74358958331868
12,0.07785714285714286,3,76099,54660,9379,0.003738364399308405,0.02668982578463984,0.012364844367794493,0.04642850153653916,0.2693022036562955,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,9.096306108654067e-09,2.630265259474584e-15,1.5280738333240151,51.27145554078743,0.14064399991184473,0.024676500353962183,52.799529374111444,0.1653205002658069,52.97229970898479
12,0.07785714285714286,4,76099,54660,9379,0.0017450762115592355,0.0134336988190536,0.005771934852006991,0.02336869904264348,0.2707497449374178,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,7.599218995986102e-09,2.349314016383871e-15,1.692752332892269,52.625190916936845,0.13061691680923104,0.02538237487897277,54.31794324982911,0.1559992916882038,54.48360125022009
12,0.07785714285714286,5,76099,54660,9379,0.0008774227247520063,0.0070074981174559365,0.002902123569957984,0.012189949823533048,0.2715378575783433,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,5.129456051579994e-09,2.099091592310068e-15,1.5563410827890038,57.18982166610658,0.14603699976578355,0.024112834129482508,58.746162748895586,0.17014983389526606,58.92212500004098
12,0.07785714285714286,6,76099,54660,9379,0.00045684237085535294,0.0037117773895933804,0.0015110310854890752,0.006456852271220363,0.2719671411534871,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,6.349910895283884e-09,2.4110428316139377e-15,2.1282613328658044,53.21552591631189,0.13239562511444092,0.024629542138427496,55.343787249177694,0.15702516725286841,55.506241500377655
12,0.07785714285714286,7,76099,54660,9379,0.00024190169911650732,0.0019816551637690124,0.0008001030778149959,0.0034472042102608983,0.2722006869135076,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,7.891009543523253e-09,2.254904028115104e-15,1.8181591667234898,59.64358170796186,0.12492216611281037,0.02915345784276724,61.46174087468535,0.1540756239555776,61.6221989155747
12,0.07785714285714286,8,76099,54660,9379,0.0001292372594498209,0.0010621483982003748,0.0004274592920671249,0.001847668805926009,0.2723275069414875,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,5.786552282880269e-09,2.1958616581333222e-15,2.029863791074604,58.241282041650265,0.142300833016634,0.024611749686300755,60.27114583272487,0.16691258270293474,60.45860204193741
12,0.07785714285714286,9,76099,54660,9379,6.936415145332336e-05,0.0005705647915194864,0.000229425718258803,0.0009925305812600337,0.2723962682606413,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,8.725881462415681e-09,2.0879286856632425e-15,1.6374474158510566,52.52574704075232,0.16965804202482104,0.029055667109787464,54.16319445660338,0.1987137091346085,54.375588207971305
12,0.07785714285714286,10,76099,54660,9379,3.732369289589283e-05,0.00030690413531624425,0.0001234501521506168,0.0005338775619247733,0.2724335089382677,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,6.890171993372284e-09,2.2047681614704396e-15,1.7273964174091816,52.813944291789085,0.14309991663321853,0.025603582616895437,54.541340709198266,0.16870349925011396,54.721573542337865
12,0.07785714285714286,11,76099,54660,9379,2.0112587191632194e-05,0.00016522425672729277,6.652348029641955e-05,0.00028741718732954135,0.2724536625781167,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,7.942402667451796e-09,2.2146981171026455e-15,1.6492765839211643,45.84407287510112,0.13410537503659725,0.024235958233475685,47.493349459022284,0.15834133327007294,47.656783333048224
12,0.07785714285714286,12,76099,54660,9379,1.0847537621827724e-05,8.900315677733423e-05,3.5878822966672e-05,0.00015482615864699468,0.27246456346844605,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,7.804856340096606e-09,2.041811682795761e-15,1.5539604998193681,54.51356712495908,0.14256595773622394,0.023845000192523003,56.06752762477845,0.16641095792874694,56.24960125004873
12,0.07785714285714286,13,76099,54660,9379,5.853701528233954e-06,4.7969250805619994e-05,1.9361437420472944e-05,8.344529682232294e-05,0.27247045774749523,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,7.179936086397699e-09,2.2047520476308237e-15,1.6426687920466065,45.27927420800552,0.13247287506237626,0.023048375267535448,46.921943000052124,0.1555212503299117,47.08220462501049
12,0.07785714285714286,14,76099,54660,9379,3.1601761918056397e-06,2.5863649649580492e-05,1.0452455302033979e-05,4.4991320182656725e-05,0.27247364407309066,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,5.996034005901557e-09,2.079966495532957e-15,1.5891544590704143,45.522613749839365,0.13438116712495685,0.024551707785576582,47.11176820890978,0.15893287491053343,47.27607870893553
12,0.07785714285714286,15,76099,54660,9379,1.7065105972126748e-06,1.3949214055357286e-05,5.6443769768485864e-06,2.4265467726484404e-05,0.272475366224029,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,5.383510029174122e-09,2.1073582541947895e-15,1.5849314997904003,49.975954500027,0.18772670812904835,0.026540583930909634,51.5608859998174,0.21426729205995798,51.78637637477368
12,0.07785714285714286,16,76099,54660,9379,9.216869231765384e-07,7.525313324651334e-06,3.048529823100606e-06,1.3090719440274075e-05,0.27247629690038294,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,6.253128567713153e-09,2.2857029518472913e-15,1.603196042124182,51.61266795871779,0.14702437492087483,0.02404654212296009,53.215864000841975,0.17107091704383492,53.394247541204095
12,0.07785714285714286,17,76099,54660,9379,4.9787196511988e-07,4.060595478042862e-06,1.6467387087610293e-06,7.063641588101921e-06,0.2724767998028105,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,5.370983885829806e-09,2.458625057418385e-15,1.857052416075021,58.09892720915377,0.12398649984970689,0.023234874941408634,59.95597962522879,0.14722137479111552,60.10899191675708
13,0.0817857142857143,1,76099,54660,9379,0.30234632108406967,0.5794878861063846,1.0,1.0,0.2925925363639908,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,5.1637067715609895e-09,3.082573712107143e-15,1.5308319577015936,47.778774875216186,0.12185204168781638,0.02218795893713832,49.30960683291778,0.1440400006249547,49.45857220841572
13,0.0817857142857143,2,76099,54660,9379,0.012198923919148364,0.07478138607474283,0.04034751894916016,0.12904736728355728,0.2992528032705761,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,7.490921536390376e-09,2.2166597617444074e-15,1.681836917065084,50.789562500081956,0.2309731668792665,0.023295708000659943,52.47139941714704,0.25426887487992644,52.73100145813078
13,0.0817857142857143,3,76099,54660,9379,0.0052241386563478785,0.03828751239474856,0.0172786579231942,0.06607129038020926,0.3031809549794591,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,8.961328846779425e-09,2.202092770082276e-15,1.668447082862258,51.239363042172045,0.15089170821011066,0.023380625061690807,52.9078101250343,0.17427233327180147,53.08687904197723
13,0.0817857142857143,4,76099,54660,9379,0.002742455493454028,0.021730622875908833,0.009070576693709687,0.03749970171407421,0.305576579714092,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,7.327204077818978e-09,2.009282235620263e-15,1.6265724580734968,51.350255249999464,1.0817750408314168,0.13649304118007421,52.97682770807296,1.218268082011491,54.207593750208616
13,0.0817857142857143,5,76099,54660,9379,0.0015556358860813054,0.012794553549573848,0.0051452118898074805,0.022079069910401847,0.30705096691442874,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,5.564386940709493e-09,1.9553217355113433e-15,3.6743335826322436,78.23273233277723,0.16035820916295052,0.034941833931952715,81.90706591540948,0.19530004309490323,82.11693929228932
13,0.0817857142857143,6,76099,54660,9379,0.0009149806934779387,0.0076650728180466116,0.0030262669980479816,0.013227321919615466,0.3079601533403864,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,4.209283581860873e-09,2.463695467644686e-15,1.9206801671534777,51.58226099982858,0.1335724163800478,0.03396837506443262,53.502941166982055,0.16754079144448042,53.67521091690287
13,0.0817857142857143,7,76099,54660,9379,0.0005481663799685033,0.004631402545236226,0.0018130413427986825,0.007992233584648178,0.3085204123185216,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,7.67931334540716e-09,2.3121264070915347e-15,1.682213000021875,50.00194320920855,0.12928800005465746,0.027853999752551317,51.68415620923042,0.15714199980720878,51.84873283281922
13,0.0817857142857143,8,76099,54660,9379,0.0003315119754427747,0.0028119101978826967,0.0010964643930646517,0.004852405486465123,0.30886529648700106,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,5.872835079829352e-09,2.0203478457991904e-15,1.821999582927674,59.66171758342534,0.30858179181814194,0.04032762488350272,61.48371716635302,0.34890941670164466,61.84151245793328
13,0.0817857142857143,9,76099,54660,9379,0.00020155095609049287,0.001712402519205354,0.0006666228164041398,0.00295502729265161,0.30907740827948826,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,6.221304193934915e-09,2.0680865380637913e-15,3.221531332936138,70.2778532919474,0.24589270912110806,0.03027475019916892,73.49938462488353,0.276167459320277,73.78415637509897
13,0.0817857142857143,10,76099,54660,9379,0.00012293350724521259,0.001044816759064798,0.00040659832342074373,0.0018030001732822877,0.3092077552922657,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,3.577169266790086e-09,1.970519181949081e-15,2.275316333398223,56.72988008335233,0.1272368747740984,0.023193208035081625,59.00519641675055,0.15043008280918002,59.16197729110718
13,0.0817857142857143,11,76099,54660,9379,7.512796045086711e-05,0.0006382862534751096,0.0002484831308067321,0.0011014660854496803,0.30928780216185453,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,7.653362143933232e-09,2.068237752140564e-15,1.554441750049591,46.78114249976352,0.1377699999138713,0.02262570895254612,48.33558424981311,0.1603957088664174,48.50056920899078
13,0.0817857142857143,12,76099,54660,9379,4.596774179548268e-05,0.00039023142745482,0.0001520367161428136,0.0006734073943750739,0.30933693180927774,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,9.54815086308707e-09,2.0656727378384633e-15,1.516622332856059,48.66841333312914,0.15251133311539888,0.02430791687220335,50.1850356659852,0.17681924998760223,50.36742483405396
13,0.0817857142857143,13,76099,54660,9379,2.8144315277661434e-05,0.00023869810708688076,9.308634937825388e-05,0.0004119121603916663,0.3093670732091747,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,3.781972471909121e-09,1.8935425392530934e-15,1.713535666000098,52.84652008255944,0.15089325001463294,0.024669500067830086,54.560055748559535,0.17556275008246303,54.741186833009124
13,0.0817857142857143,14,76099,54660,9379,1.7238495077531295e-05,0.0001460585236002922,5.701572625630858e-05,0.00025204758736488626,0.30938555972987025,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,4.03870100643595e-09,2.1338462082626652e-15,1.6251223753206432,55.1135211661458,0.16482924995943904,0.03083674982190132,56.738643541466445,0.19566599978134036,56.94352183397859
13,0.0817857142857143,15,76099,54660,9379,1.0561073881949515e-05,8.939530765800102e-05,3.493038659799975e-05,0.00015426605076881538,0.30939689562760686,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,3.734034049044645e-09,2.4293302853045626e-15,1.6648333338089287,64.94347124965861,0.1475175409577787,0.02438350021839142,66.60830458346754,0.1719010411761701,66.78857525018975
13,0.0817857142857143,16,76099,54660,9379,6.471090925303359e-06,5.4725006098960545e-05,2.1402909425526045e-05,9.443684227234031e-05,0.30940384574296304,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,7.899086432107372e-09,2.0699860157925597e-15,1.804542750120163,47.393412332981825,0.12249795813113451,0.02298895874992013,49.19795508310199,0.14548691688105464,49.348689124919474
13,0.0817857142857143,17,76099,54660,9379,3.9653862274664215e-06,3.350595286483099e-05,1.3115377800028914e-05,5.781993665123802e-05,0.30940810645437683,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,6.72048560249306e-09,2.4262302008963278e-15,1.508227167185396,50.59047916578129,0.14366820827126503,0.02569566573947668,52.098706332966685,0.1693638740107417,52.273291166871786
13,0.0817857142857143,18,76099,54660,9379,2.4300414653604633e-06,2.051684130749129e-05,8.037278100978685e-06,3.54051254554176e-05,0.30941071824971944,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,6.255115136385669e-09,2.2440004841155505e-15,1.9680955838412046,50.294054665602744,0.12356162536889315,0.02404916612431407,52.26215024944395,0.14761079149320722,52.414416291285306
13,0.0817857142857143,19,76099,54660,9379,1.4892033998100187e-06,1.2564411139306377e-05,4.925488739107014e-06,2.1681921987580176e-05,0.3094123191787483,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,7.409061930511438e-09,2.0433191333059224e-15,1.5161909582093358,45.068795000202954,0.11962441587820649,0.023931041825562716,46.58498595841229,0.1435554577037692,46.733305582776666
13,0.0817857142857143,20,76099,54660,9379,9.126483740771577e-07,7.695028726401019e-06,3.0185529322957726e-06,1.327901568073217e-05,0.3094133004460427,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,6.646370948441574e-09,2.2430080929128343e-15,1.5277499593794346,60.50145583413541,0.13755604205653071,0.02472575008869171,62.02920579351485,0.16228179214522243,62.19658137485385
13,0.0817857142857143,21,76099,54660,9379,5.593122992370682e-07,4.713126162287279e-06,1.8499060852853813e-06,8.133260893433113e-06,0.3094139018816022,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,7.952510785958291e-09,2.164316421153461e-15,1.6993289580568671,50.73641395801678,0.13508620904758573,0.023054166696965694,52.43574291607365,0.15814037574455142,52.59898966597393
14,0.08571428571428572,1,76099,54660,9379,0.3024207386480657,0.5749655968767101,1.0,1.0,0.3300074857662482,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,5.462779650576238e-09,3.1366386797958174e-15,1.6670022089965641,50.28049700008705,0.14111399976536632,0.024377250112593174,51.94749920908362,0.1654912498779595,52.11884195916355
14,0.08571428571428572,2,76099,54660,9379,0.015490115471060897,0.09936774522730853,0.05122041411679481,0.17282381027158386,0.3391763253084164,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,6.182835686430313e-09,2.396336219061662e-15,1.5368396248668432,48.12197333294898,0.13420262513682246,0.022732125129550695,49.658812957815826,0.15693475026637316,49.82306770933792
